participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-125,pitaku,normal,6,True,True,3.742408863838692,1.0571911841100974,2.0,101.0,1.71
sub-125,dadada,normal,7,True,True,3.501301289977936,3.9276743477871054,3.25,101.0,1.71
sub-125,tatata,normal,8,True,False,,,3.0,101.0,1.71
sub-125,kutapi,normal,9,True,False,,,2.0,101.0,1.71
sub-125,bibibi,normal,10,True,True,3.4817954332092556,2.311466564873278,3.5,101.0,1.71
sub-125,tatata,normal,11,True,True,2.2809572272301515,2.3052044510265883,3.75,101.0,1.71
sub-125,kutapi,normal,12,True,True,3.633617908494544,3.8763424527125263,2.75,101.0,1.71
sub-125,dadada,normal,13,True,False,,,2.25,101.0,1.71
sub-125,kukuku,normal,14,True,False,,,2.5,101.0,1.71
sub-125,takupi,normal,15,True,False,,,3.1558185404339247,101.0,1.71
sub-125,gugugu,normal,16,True,False,,,3.25,101.0,1.71
sub-125,kukuku,normal,17,True,False,,,3.0,101.0,1.71
sub-125,pitaku,normal,18,True,False,,,4.021937842778794,101.0,1.71
sub-125,gugugu,normal,19,True,False,,,3.5,101.0,1.71
sub-125,pipipi,normal,20,False,False,,,2.6143790849673203,101.0,1.71
sub-125,kutapi,normal,21,True,True,4.058325875588264,1.4679071961575725,2.0,101.0,1.71
sub-125,dadada,normal,22,True,False,,,2.0,101.0,1.71
sub-125,kukuku,normal,23,True,False,,,3.25,101.0,1.71
sub-125,pitaku,normal,24,True,True,3.5459982118615185,3.2697417209719006,3.25,101.0,1.71
sub-125,tatata,normal,25,True,False,,,4.0,101.0,1.71
sub-125,pipipi,normal,26,True,False,,,2.5,101.0,1.71
sub-125,takupi,normal,27,True,False,,,4.0,101.0,1.71
sub-125,kukuku,normal,28,True,False,,,2.25,101.0,1.71
sub-125,dadada,normal,29,True,False,,,4.0,101.0,1.71
sub-125,pitaku,normal,30,True,False,,,2.25,101.0,1.71
sub-125,kukuku,normal,31,True,False,,,4.733727810650887,101.0,1.71
sub-125,gugugu,normal,32,True,False,,,3.5,101.0,1.71
sub-125,kutapi,normal,33,True,True,1.937929255319667,1.372034321789327,3.75,101.0,1.71
sub-125,pipipi,normal,34,True,True,3.7706315827486736,3.6670350355319936,3.0,101.0,1.71
sub-125,dadada,normal,35,True,False,,,2.25,101.0,1.71
sub-125,pitaku,normal,36,True,False,,,3.5,101.0,1.71
sub-125,kukuku,normal,37,True,False,,,2.0,101.0,1.71
sub-125,bibibi,normal,38,True,False,,,3.25,101.0,1.71
sub-125,pitaku,normal,39,True,True,3.834246532764372,6.617711386564437,3.0,101.0,1.71
sub-125,dadada,normal,40,True,False,,,2.2181146025878005,101.0,1.71
sub-125,gugugu,normal,41,True,True,0.9842239702216904,1.6065486750333449,3.5,101.0,1.71
sub-125,kutapi,normal,42,True,True,3.687210743898368,4.314950986597239,3.75,101.0,1.71
sub-125,dadada,normal,43,True,False,,,2.25,101.0,1.71
sub-125,pipipi,normal,44,True,False,,,2.75,101.0,1.71
sub-125,takupi,normal,45,True,False,,,2.5,101.0,1.71
sub-125,kukuku,normal,46,True,True,4.084851118240349,4.3883539416843345,2.0,101.0,1.71
sub-125,tatata,normal,47,True,False,,,2.5,101.0,1.71
sub-125,pitaku,normal,48,True,True,3.930705793023733,6.779167868532355,3.0,101.0,1.71
sub-125,dadada,normal,49,True,False,,,2.25,101.0,1.71
sub-125,bibibi,normal,50,True,False,,,3.75,101.0,1.71
sub-125,pitaku,normal,51,True,True,1.792063716389314,0.8463358589959418,3.75,101.0,1.71
sub-125,kukuku,normal,52,True,True,4.091536635618812,2.6969410064934465,4.75,101.0,1.71
sub-125,dadada,normal,53,True,False,,,2.25,101.0,1.71
sub-125,pitaku,normal,54,True,False,,,3.5,101.0,1.71
sub-125,kukuku,normal,55,True,False,,,5.128205128205128,101.0,1.71
sub-125,gugugu,normal,56,True,False,,,3.5,101.0,1.71
sub-125,takupi,normal,57,True,True,3.373723190773406,8.863509364994432,3.75,101.0,1.71
sub-125,dadada,normal,58,True,False,,,3.75,101.0,1.71
sub-125,bibibi,normal,59,True,True,2.3019602986768817,3.6960990058333625,2.5,101.0,1.71
sub-125,kutapi,normal,60,True,False,,,6.4171122994652405,101.0,1.71
sub-125,tatata,normal,61,True,False,,,2.366863905325443,101.0,1.71
sub-125,gugugu,normal,62,True,False,,,3.5,101.0,1.71
sub-125,pitaku,normal,63,True,False,,,3.75,101.0,1.71
sub-125,bibibi,normal,64,True,False,,,2.366863905325443,101.0,1.71
sub-125,gugugu,normal,65,True,True,1.5624554861623294,0.7907016099448159,4.0,101.0,1.71
sub-125,takupi,normal,66,True,False,,,3.5,101.0,1.71
sub-125,kukuku,normal,67,True,False,,,2.9250457038391224,101.0,1.71
sub-125,gugugu,normal,68,True,False,,,3.75,101.0,1.71
sub-125,takupi,normal,69,True,True,4.180482906119946,0.5824338616896725,4.0,101.0,1.71
sub-125,pipipi,normal,70,True,True,4.019178099452938,2.179452241359636,3.5,101.0,1.71
sub-125,dadada,normal,71,True,False,,,2.0,101.0,1.71
sub-125,takupi,normal,72,True,False,,,3.75,101.0,1.71
sub-125,kukuku,normal,73,True,False,,,2.25,101.0,1.71
sub-125,bibibi,normal,74,True,True,1.5151083502180165,3.1026548001429006,2.75,101.0,1.71
sub-125,takupi,normal,75,True,False,,,4.0,101.0,1.71
sub-125,pipipi,normal,76,True,True,3.4866510151460637,3.4493461184546996,2.5,101.0,1.71
sub-125,tatata,normal,77,True,True,2.144021250308514,4.5104623182181705,3.25,101.0,1.71
sub-125,kutapi,normal,78,True,False,,,3.25,101.0,1.71
sub-125,pipipi,normal,79,True,False,,,4.0,101.0,1.71
sub-125,takupi,normal,80,True,False,,,2.3076923076923075,101.0,1.71
sub-125,bibibi,normal,81,True,False,,,3.5,101.0,1.71
sub-125,pipipi,normal,82,True,False,,,2.5,101.0,1.71
sub-125,takupi,normal,83,True,True,3.9431060815592063,3.249753175956686,2.5,101.0,1.71
sub-125,dadada,normal,84,True,False,,,4.0,101.0,1.71
sub-125,pipipi,normal,85,True,False,,,2.25,101.0,1.71
sub-125,takupi,normal,86,True,False,,,3.75,101.0,1.71
sub-125,bibibi,normal,87,True,True,3.58156053826438,3.8184028365526537,3.75,101.0,1.71
sub-125,tatata,normal,88,True,False,,,3.75,101.0,1.71
sub-125,pitaku,normal,89,True,False,,,7.312614259597806,101.0,1.71
sub-125,gugugu,normal,90,True,False,,,3.5,101.0,1.71
sub-125,dadada,normal,91,True,False,,,4.25,101.0,1.71
sub-125,takupi,normal,92,True,False,,,4.0,101.0,1.71
sub-125,pipipi,normal,93,True,True,3.7312376950873687,3.0895832457931505,3.5,101.0,1.71
sub-125,tatata,normal,94,True,False,,,3.5,101.0,1.71
sub-125,pitaku,normal,95,True,True,4.071546019069279,5.202356939312992,4.0,101.0,1.71
sub-125,dadada,normal,96,True,True,3.387438015865227,6.674008646557615,2.0,101.0,1.71
sub-125,tatata,normal,97,True,True,2.7900996157461355,3.4446285857641517,4.75,101.0,1.71
sub-125,kutapi,normal,98,True,True,3.912252356351389,2.976849576453473,3.75,101.0,1.71
sub-125,dadada,normal,99,True,True,3.8638782932125775,1.799263810503601,4.0,101.0,1.71
sub-125,tatata,normal,100,True,False,,,3.0592734225621414,101.0,1.71
sub-125,kutapi,normal,101,True,True,3.980778694887168,4.323325489042336,3.75,101.0,1.71
sub-125,dadada,normal,102,True,True,3.846044646752526,3.497708379579451,3.75,101.0,1.71
sub-125,tatata,normal,103,True,False,,,4.0,101.0,1.71
sub-125,pitaku,normal,104,True,False,,,3.25,101.0,1.71
sub-125,kukuku,normal,105,True,True,4.098244295719905,2.9024588568984884,4.0,101.0,1.71
sub-125,tatata,normal,106,True,True,3.004722380275411,3.1310273529108947,4.5,101.0,1.71
sub-125,kutapi,normal,107,True,False,,,2.1937842778793417,101.0,1.71
sub-125,gugugu,normal,108,True,False,,,4.0,101.0,1.71
sub-125,tatata,normal,109,True,True,2.7715399339125746,2.8673153203931268,4.25,101.0,1.71
sub-125,kutapi,normal,110,True,False,,,2.1937842778793417,101.0,1.71
sub-125,gugugu,normal,111,True,False,,,3.75,101.0,1.71
sub-125,kukuku,normal,112,True,False,,,3.75,101.0,1.71
sub-125,takupi,normal,113,True,False,,,3.5,101.0,1.71
sub-125,pipipi,normal,114,True,True,2.910278254236487,11.465024814709423,2.0,101.0,1.71
sub-125,tatata,normal,115,True,False,,,2.5,101.0,1.71
sub-125,pitaku,normal,116,True,False,,,3.75,101.0,1.71
sub-125,bibibi,normal,117,True,True,1.7617540665180704,4.031857434503365,2.75,101.0,1.71
sub-125,kutapi,normal,118,True,False,,,3.0,101.0,1.71
sub-125,pipipi,normal,119,True,False,,,2.5,101.0,1.71
sub-125,dadada,normal,120,True,False,,,2.6936026936026933,101.0,1.71
sub-125,pitaku,normal,121,True,False,,,3.5,101.0,1.71
sub-125,kukuku,normal,122,True,False,,,3.0,101.0,1.71
sub-125,pipipi,normal,123,True,False,,,3.5,101.0,1.71
sub-125,kutapi,normal,124,True,True,3.511136485628388,7.537184984671878,3.25,101.0,1.71
sub-125,tatata,normal,125,True,False,,,3.5,101.0,1.71
sub-125,bibibi,normal,126,True,False,,,4.25,101.0,1.71
sub-125,takupi,normal,127,True,False,,,2.0,101.0,1.71
sub-125,pipipi,normal,128,True,True,2.482551318537649,6.265727094104054,3.75,101.0,1.71
sub-125,tatata,normal,129,True,True,2.6342773211458512,3.5846182942571705,3.0,101.0,1.71
sub-125,kutapi,normal,130,True,False,,,2.0,101.0,1.71
sub-125,pipipi,normal,131,True,False,,,3.75,101.0,1.71
sub-125,bibibi,normal,132,True,False,,,4.0,101.0,1.71
sub-125,kutapi,normal,133,True,False,,,3.1558185404339247,101.0,1.71
sub-125,gugugu,normal,134,True,False,,,3.5,101.0,1.71
sub-125,pipipi,normal,135,True,False,,,3.25,101.0,1.71
sub-125,takupi,normal,136,True,False,,,4.021937842778794,101.0,1.71
sub-125,gugugu,normal,137,True,False,,,2.75,101.0,1.71
sub-125,bibibi,normal,138,True,False,,,3.5,101.0,1.71
sub-125,takupi,normal,139,True,False,,,3.1558185404339247,101.0,1.71
sub-125,gugugu,normal,140,True,False,,,3.25,101.0,1.71
sub-125,bibibi,normal,141,True,False,,,2.0,101.0,1.71
sub-125,pitaku,normal,142,True,False,,,3.75,101.0,1.71
sub-125,kukuku,normal,143,True,False,,,2.1937842778793417,101.0,1.71
sub-125,gugugu,normal,144,True,False,,,3.75,101.0,1.71
sub-125,kutapi,normal,145,True,False,,,3.5,101.0,1.71
sub-125,bibibi,normal,146,True,False,,,4.25,101.0,1.71
sub-125,pipipi,normal,147,True,False,,,2.0,101.0,1.71
sub-125,takupi,normal,148,True,False,,,4.25,101.0,1.71
sub-125,bibibi,normal,149,True,True,3.443428280212259,9.54946473517053,2.75,101.0,1.71
sub-125,tatata,normal,150,True,False,,,4.5,101.0,1.71
sub-125,pitaku,normal,151,True,False,,,2.1937842778793417,101.0,1.71
sub-125,gugugu,normal,152,True,False,,,3.5,101.0,1.71
sub-125,pipipi,normal,153,True,True,2.866890976415253,4.430742733497398,4.0,101.0,1.71
sub-125,kutapi,normal,154,True,False,,,3.75,101.0,1.71
sub-125,bibibi,normal,155,True,False,,,5.917159763313609,101.0,1.71
sub-125,gugugu,normal,156,True,False,,,3.25,101.0,1.71
sub-125,pitaku,normal,157,True,False,,,2.0,101.0,1.71
sub-125,kukuku,normal,158,True,False,,,3.5,101.0,1.71
sub-125,bibibi,normal,159,True,False,,,4.0,101.0,1.71
sub-125,pitaku,normal,160,True,False,,,2.716468590831919,101.0,1.71
sub-125,dadada,normal,161,True,False,,,2.25,101.0,1.71
sub-125,bibibi,normal,162,True,True,1.9983446360704749,2.9187290165436073,4.0,101.0,1.71
sub-125,takupi,normal,163,True,False,,,3.5,101.0,1.71
sub-125,pipipi,normal,164,True,False,,,2.0,101.0,1.71
sub-125,kukuku,normal,165,True,False,,,2.5,101.0,1.71
sub-125,takupi,normal,166,True,False,,,2.7613412228796843,101.0,1.71
sub-125,gugugu,normal,167,True,False,,,2.5,101.0,1.71
sub-125,pipipi,normal,168,True,False,,,3.25,101.0,1.71
sub-125,kutapi,normal,169,True,True,3.026548595307704,5.717094442033925,2.5,101.0,1.71
sub-125,tatata,normal,170,True,False,,,2.1937842778793417,101.0,1.71
sub-125,gugugu,normal,171,True,False,,,3.25,101.0,1.71
sub-125,kutapi,normal,172,True,False,,,2.0,101.0,1.71
sub-125,bibibi,normal,173,True,True,3.302416300824523,5.0355820573062795,2.5,101.0,1.71
sub-125,tatata,normal,174,True,False,,,3.75,101.0,1.71
sub-125,pitaku,normal,175,True,False,,,3.550295857988165,101.0,1.71
sub-125,gugugu,normal,176,True,False,,,3.25,101.0,1.71
sub-125,kukuku,normal,177,True,False,,,2.75,101.0,1.71
sub-125,takupi,normal,178,True,False,,,2.75,101.0,1.71
sub-125,bibibi,normal,179,True,True,3.612614363763243,5.8131367763991015,3.5,101.0,1.71
sub-125,dadada,normal,180,False,False,,,3.947368421052632,101.0,1.71
sub-125,pitaku,fast,1,True,False,,,4.75,101.0,1.71
sub-125,kukuku,fast,2,True,False,,,4.75,101.0,1.71
sub-125,takupi,fast,3,True,True,3.0863327950928863,2.2518386875261616,5.0,101.0,1.71
sub-125,kutapi,fast,4,True,True,3.753647994031889,3.1287487357796007,5.25,101.0,1.71
sub-125,pipipi,fast,5,True,True,4.6467092268127095,0.6463360468428121,4.75,101.0,1.71
sub-125,takupi,fast,6,True,True,1.8037009841451932,2.685535789415896,5.0,101.0,1.71
sub-125,kutapi,fast,7,True,True,3.4339691813533486,3.268183056833883,5.0,101.0,1.71
sub-125,tatata,fast,8,True,True,4.62949919263933,4.4448530308273435,4.75,101.0,1.71
sub-125,kukuku,fast,9,True,False,,,4.5,101.0,1.71
sub-125,takupi,fast,10,True,False,,,5.5,101.0,1.71
sub-125,kutapi,fast,11,True,True,3.581560979978851,2.8812587840329194,5.75,101.0,1.71
sub-125,tatata,fast,12,True,True,4.826118849469571,3.3050281210715085,5.25,101.0,1.71
sub-125,kukuku,fast,13,True,False,,,4.75,101.0,1.71
sub-125,takupi,fast,14,True,True,2.0128257359301434,2.275422655836856,5.75,101.0,1.71
sub-125,kutapi,fast,15,True,True,3.918384896591282,3.232556077815648,5.5,101.0,1.71
sub-125,tatata,fast,16,True,True,4.629499192639329,4.624451585474828,4.75,101.0,1.71
sub-125,pitaku,fast,17,True,False,,,5.25,101.0,1.71
sub-125,kutapi,fast,18,True,True,3.306785137599521,3.1858801770998406,5.0,101.0,1.71
sub-125,tatata,fast,19,True,True,4.6815160375004465,3.953553198909839,4.75,101.0,1.71
sub-125,kukuku,fast,20,True,True,4.138956231829864,0.8398183138673971,4.25,101.0,1.71
sub-125,takupi,fast,21,True,True,1.7531057973650568,3.6150399393034984,5.25,101.0,1.71
sub-125,kutapi,fast,22,True,True,3.148525021464195,3.493206534563093,5.25,101.0,1.71
sub-125,tatata,fast,23,True,True,4.807555513543406,5.056174581162368,4.75,101.0,1.71
sub-125,pipipi,fast,24,True,False,,,4.75,101.0,1.71
sub-125,takupi,fast,25,True,True,3.0863319346204583,2.1200761873882037,5.0,101.0,1.71
sub-125,kukuku,fast,26,True,True,1.3796516926283502,2.384872420442123,4.5,101.0,1.71
sub-125,pipipi,fast,27,True,True,1.79980479988666,0.945148812158508,4.5,101.0,1.71
sub-125,kutapi,fast,28,True,True,3.753646947511368,3.965783480372995,5.25,101.0,1.71
sub-125,tatata,fast,29,True,True,4.472144663761309,4.1600703533359,4.5,101.0,1.71
sub-125,pipipi,fast,30,True,False,,,4.5,101.0,1.71
sub-125,takupi,fast,31,True,True,3.306784215664777,1.5848372865309708,3.0,101.0,1.71
sub-125,pitaku,fast,32,True,False,,,5.25,101.0,1.71
sub-125,tatata,fast,33,True,True,4.7891357606179525,3.329238559803061,5.0,101.0,1.71
sub-125,pipipi,fast,34,True,False,,,5.0,101.0,1.71
sub-125,kutapi,fast,35,True,True,3.968141058797732,3.5471895947213863,5.5,101.0,1.71
sub-125,takupi,fast,36,True,False,,,5.25,101.0,1.71
sub-125,kukuku,fast,37,True,True,2.2768022468511573,1.3909740132338797,4.5,101.0,1.71
sub-125,pitaku,fast,38,True,True,1.9903892253523656,2.924039590716843,5.5,101.0,1.71
sub-125,kutapi,fast,39,True,True,3.918383804141961,4.901324618013838,5.25,101.0,1.71
sub-125,pipipi,fast,40,True,False,,,4.75,101.0,1.71
sub-125,tatata,fast,41,True,True,4.999858592202356,4.8548463428097985,4.75,101.0,1.71
sub-125,pitaku,fast,42,True,False,,,5.25,101.0,1.71
sub-125,kukuku,fast,43,True,False,,,4.5,101.0,1.71
sub-125,tatata,fast,44,True,True,4.59545826489187,6.210650474320325,4.5,101.0,1.71
sub-125,kutapi,fast,45,True,True,3.8698595914878897,3.238958940555163,5.5,101.0,1.71
sub-125,pipipi,fast,46,True,False,,,4.75,101.0,1.71
sub-125,tatata,fast,47,True,True,4.77085743530759,3.6244054625187263,5.0,101.0,1.71
sub-125,pitaku,fast,48,True,False,,,5.75,101.0,1.71
sub-125,kukuku,fast,49,True,False,,,4.25,101.0,1.71
sub-125,pipipi,fast,50,True,False,,,4.75,101.0,1.71
sub-125,takupi,fast,51,True,True,1.4810007678324508,2.3984541020571815,2.25,101.0,1.71
sub-125,kukuku,fast,52,True,False,,,4.75,101.0,1.71
sub-125,tatata,fast,53,True,True,4.752717292968018,4.928270001649437,4.75,101.0,1.71
sub-125,pitaku,fast,54,True,False,,,5.0,101.0,1.71
sub-125,kutapi,fast,55,True,True,3.742409125899965,3.078708009510976,5.75,101.0,1.71
sub-125,pipipi,fast,56,True,False,,,5.0,101.0,1.71
sub-125,tatata,fast,57,True,True,4.5870262313783075,5.0766083392737675,4.5,101.0,1.71
sub-125,kutapi,fast,58,True,True,3.776328241844678,3.0183578575825,5.75,101.0,1.71
sub-125,pipipi,fast,59,True,True,4.362878352707115,1.1012568758264871,4.75,101.0,1.71
sub-125,kukuku,fast,60,True,False,,,4.5,101.0,1.71
sub-125,pitaku,fast,61,True,False,,,5.0,101.0,1.71
sub-125,kutapi,fast,62,True,True,3.3067841865192813,3.704760227609116,5.0,101.0,1.71
sub-125,pipipi,fast,63,True,False,,,4.25,101.0,1.71
sub-125,kukuku,fast,64,True,True,2.055862537013632,2.5749229664648743,4.75,101.0,1.71
sub-125,pitaku,fast,65,True,True,3.213276150396628,3.573574885373274,5.25,101.0,1.71
sub-125,takupi,fast,66,True,False,,,6.0,101.0,1.71
sub-125,pipipi,fast,67,True,True,1.6254413816700757,1.7405604397292436,4.75,101.0,1.71
sub-125,kukuku,fast,68,True,True,2.8668908773034136,1.790837634489736,4.5,101.0,1.71
sub-125,takupi,fast,69,True,False,,,5.5,101.0,1.71
sub-125,pipipi,fast,70,True,False,,,5.0,101.0,1.71
sub-125,kutapi,fast,71,True,True,3.961852369268742,4.498489602162354,6.0,101.0,1.71
sub-125,tatata,fast,72,True,True,5.296459417391054,4.1626515251904745,5.25,101.0,1.71
sub-125,kukuku,fast,73,True,False,,,4.5,101.0,1.71
sub-125,takupi,fast,74,True,True,2.0711920836856472,2.1406493907157165,6.25,101.0,1.71
sub-125,pipipi,fast,75,True,False,,,5.25,101.0,1.71
sub-125,kukuku,fast,76,True,False,,,4.5,101.0,1.71
sub-125,pitaku,fast,77,True,False,,,6.25,101.0,1.71
sub-125,kutapi,fast,78,True,True,3.623085282621126,3.336176191697099,5.25,101.0,1.71
sub-125,tatata,fast,79,True,True,5.530816028780038,3.233143660388994,6.0,101.0,1.71
sub-125,kukuku,fast,80,True,True,1.2400440699447304,2.090451099373592,3.75,101.0,1.71
sub-125,takupi,fast,81,True,True,1.9684484289647364,1.873217822108093,6.0,101.0,1.71
sub-125,pipipi,fast,82,True,True,4.215732723077936,1.16453519690094,5.25,101.0,1.71
sub-125,tatata,fast,83,True,True,4.882674814033623,5.972835265237833,5.0,101.0,1.71
sub-125,kutapi,fast,84,True,True,4.084852132001986,4.00684499259756,6.0,101.0,1.71
sub-125,pitaku,fast,85,True,True,2.02259668671943,3.588942731286716,6.25,101.0,1.71
sub-125,tatata,fast,86,True,True,4.835453587592293,7.508633476930478,4.75,101.0,1.71
sub-125,pipipi,fast,87,True,False,,,5.0,101.0,1.71
sub-125,takupi,fast,88,True,False,,,2.75,101.0,1.71
sub-125,pitaku,fast,89,True,False,,,6.25,101.0,1.71
sub-125,tatata,fast,90,True,True,1.1190373790444117,1.761742132211527,2.0,101.0,1.71
sub-125,pipipi,fast,91,True,False,,,5.25,101.0,1.71
sub-125,takupi,fast,92,True,True,1.9530699256134496,3.7499999899429657,6.0,101.0,1.71
sub-125,pitaku,fast,93,True,True,2.1852530636234397,3.042901558183586,6.5,101.0,1.71
sub-125,tatata,fast,94,True,True,5.0199387646289475,2.7991473545572187,5.25,101.0,1.71
sub-125,kukuku,fast,95,True,False,,,5.25,101.0,1.71
sub-125,pitaku,fast,96,True,True,1.811543119409576,2.5953330408159427,5.25,101.0,1.71
sub-125,takupi,fast,97,True,False,,,3.0,101.0,1.71
sub-125,pipipi,fast,98,True,True,4.734714971184121,0.6688131264601065,4.5,101.0,1.71
sub-125,kutapi,fast,99,True,True,3.85791590244632,3.2960033612819295,6.0,101.0,1.71
sub-125,pitaku,fast,100,True,False,,,2.0,101.0,1.71
sub-125,kukuku,fast,101,True,True,4.480159818114891,1.376242454399896,4.5,101.0,1.71
sub-125,takupi,fast,102,True,True,2.0626478370528956,1.579372090832349,6.0,101.0,1.71
sub-125,pitaku,fast,103,True,False,,,6.25,101.0,1.71
sub-125,tatata,fast,104,True,True,4.595458048728142,7.903580545608268,4.5,101.0,1.71
sub-125,kutapi,fast,105,True,True,4.111725622546233,3.0846450298581347,6.5,101.0,1.71
sub-125,pitaku,fast,106,True,True,2.1096448763781512,3.030200398411372,6.25,101.0,1.71
sub-125,kukuku,fast,107,True,False,,,4.25,101.0,1.71
sub-125,takupi,fast,108,True,True,3.1644673145672275,3.7171498788317674,5.5,101.0,1.71
sub-125,pitaku,fast,109,True,False,,,5.5,101.0,1.71
sub-125,kukuku,fast,110,True,False,,,4.75,101.0,1.71
sub-125,pipipi,fast,111,True,False,,,5.25,101.0,1.71
sub-125,takupi,fast,112,True,False,,,6.0,101.0,1.71
sub-125,kukuku,fast,113,True,False,,,4.75,101.0,1.71
sub-125,pitaku,fast,114,True,True,2.2360726104723696,3.462093655215037,6.25,101.0,1.71
sub-125,takupi,fast,115,True,True,1.824765823728547,2.5214009813196245,3.25,101.0,1.71
sub-125,pipipi,fast,116,True,False,,,5.25,101.0,1.71
sub-125,kutapi,fast,117,True,True,3.405898063362547,3.2095012562855505,5.5,101.0,1.71
sub-125,pitaku,fast,118,True,False,,,6.0,101.0,1.71
sub-125,tatata,fast,119,True,True,5.296460123957861,5.254691920012476,5.25,101.0,1.71
sub-125,kutapi,fast,120,True,True,4.064925493509121,3.872007902104438,6.0,101.0,1.71
sub-159,pipipi,normal,1,True,False,,,2.75,118.03999999999999,1.62
sub-159,kukuku,normal,2,True,False,,,2.75,118.03999999999999,1.62
sub-159,pitaku,normal,3,True,False,,,2.0,118.03999999999999,1.62
sub-159,kutapi,normal,4,True,True,3.059887504170607,3.3273020113296923,2.75,118.03999999999999,1.62
sub-159,tatata,normal,5,True,False,,,2.1937842778793417,118.03999999999999,1.62
sub-159,gugugu,normal,6,True,False,,,2.75,118.03999999999999,1.62
sub-159,pitaku,normal,7,True,False,,,2.75,118.03999999999999,1.62
sub-159,bibibi,normal,8,True,True,2.8701815050601445,3.411840937898266,2.0,118.03999999999999,1.62
